seed,action,scenario,estimate
0,0,correct,-0.007596606239052211
0,0,m_miss,-0.011706581480870327
0,0,e_miss,-0.014539930760861894
0,0,both_miss,-0.0132160355842538
0,1,correct,-0.007055287216006784
0,1,m_miss,-0.010844363997932985
0,1,e_miss,-0.0010317752540400368
0,1,both_miss,-0.009991466592817072
0,2,correct,-0.0020590687350596068
0,2,m_miss,0.003303093954606964
0,2,e_miss,-0.001032239085317232
0,2,both_miss,0.0024629088844516952
1,0,correct,-0.020678084389757684
1,0,m_miss,-0.03190936604803569
1,0,e_miss,-0.019917443906713333
1,0,both_miss,-0.031628741216503574
1,1,correct,-0.016480513189762572
1,1,m_miss,-0.017843946519321804
1,1,e_miss,-0.024208010864593923
1,1,both_miss,-0.020119732917331542
1,2,correct,-0.01452446898313084
1,2,m_miss,-0.026751801849434365
1,2,e_miss,-0.011532399545377716
1,2,both_miss,-0.02280071988896247
2,0,correct,3.5865250669448195e-06
2,0,m_miss,-0.003815306513772153
2,0,e_miss,-0.005617644784131956
2,0,both_miss,-0.005579508397716141
2,1,correct,0.003245223265571105
2,1,m_miss,0.0005778256333587991
2,1,e_miss,-0.002443137832583496
2,1,both_miss,-0.0034816735595789776
2,2,correct,-0.010120254561206642
2,2,m_miss,-0.017452146624502424
2,2,e_miss,-0.01473008044454742
2,2,both_miss,-0.020104836381605158
3,0,correct,0.01099496032548705
3,0,m_miss,0.008698237669295106
3,0,e_miss,-0.0015838750447446364
3,0,both_miss,0.005078635985512526
3,1,correct,-0.0029541788186365865
3,1,m_miss,-0.0037482553885865868
3,1,e_miss,-0.014030301264476013
3,1,both_miss,-0.010856074026867061
3,2,correct,0.0038782856775390296
3,2,m_miss,0.0031100414840425287
3,2,e_miss,0.0036556823686815063
3,2,both_miss,0.003001825331681977
4,0,correct,-0.020320079107052084
4,0,m_miss,-0.023711304893113606
4,0,e_miss,-0.021444354350990173
4,0,both_miss,-0.02709520229742078
4,1,correct,-0.02059731572546693
4,1,m_miss,-0.02111454526048707
4,1,e_miss,-0.020928650865049254
4,1,both_miss,-0.021261295824883678
4,2,correct,-0.014465634710603319
4,2,m_miss,-0.0155746599916005
4,2,e_miss,-0.014672133380089134
4,2,both_miss,-0.015704319904258513
5,0,correct,-0.01557335704944875
5,0,m_miss,-0.026082214765813645
5,0,e_miss,-0.023997756887255646
5,0,both_miss,-0.03653886441551904
5,1,correct,-0.012676728738806257
5,1,m_miss,-0.01895862864746365
5,1,e_miss,-0.02120314368617569
5,1,both_miss,-0.01870882352811071
5,2,correct,-0.026303876855569064
5,2,m_miss,-0.031124926805827104
5,2,e_miss,-0.03697924352297612
5,2,both_miss,-0.042499426171886755
6,0,correct,-0.004775307788055709
6,0,m_miss,-0.005111389409777185
6,0,e_miss,-0.004012031079380122
6,0,both_miss,-0.005003626334505632
6,1,correct,-0.003113869154342389
6,1,m_miss,-0.002872399697258827
6,1,e_miss,-0.010053991494171775
6,1,both_miss,-0.005102382628223467
6,2,correct,-0.0007022896037256095
6,2,m_miss,0.0011441413224808168
6,2,e_miss,0.0024322897819982242
6,2,both_miss,0.0009194211131223513
7,0,correct,-0.021528796458060932
7,0,m_miss,-0.021603706391423096
7,0,e_miss,-0.031718849064407036
7,0,both_miss,-0.025776073094065134
7,1,correct,-0.03239071542055279
7,1,m_miss,-0.036329552928570645
7,1,e_miss,-0.02518143685363966
7,1,both_miss,-0.032023729899501134
7,2,correct,-0.021930531430334466
7,2,m_miss,-0.02079910072819344
7,2,e_miss,-0.019851139065541697
7,2,both_miss,-0.020375500126431755
8,0,correct,-0.029428716183393645
8,0,m_miss,-0.029196791963189958
8,0,e_miss,-0.02391149590256003
8,0,both_miss,-0.02212024241703333
8,1,correct,-0.02739923003715615
8,1,m_miss,-0.026205160772869808
